SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
       1.0,0006_141.0,     5.843,Both,All,Total,       1.0,      49.0,       1.0,Rural,        14,       2.0,      11.7,       2.0,Principal Arterial,      1065,    1.0000,     299.9,     498.1,     318.7,     296.2,    1412.9,     238.9,     341.1,     273.7,     235.2,    1088.9,         0,         0,         0,         0,         0,      35.0,     103.0,      30.0,      24.0,     192.0,      26.0,      54.0,      15.0,      37.0,     132.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,     6.045,     6.045,     6.045,     6.046,     6.046,     6.045,      6390,     12780,      6390,     25560,     51120,      0.07,      0.05,      0.06,      0.02,      0.07,    1752.4,    2910.5,    1862.2,    1730.8,    8255.9,    1396.0,    1993.2,    1599.3,    1374.4,    6362.9,         0,         0,         0,         0,         0,     204.5,     601.9,     175.3,     140.3,    1122.0,     151.9,     315.5,      87.7,     216.2,     771.3,    142.35,     30.21,     50.18,     32.11,     29.84,    142.34,     24.07,     34.36,     27.58,     23.70,    109.71,         0,         0,         0,         0,         0,      3.72,     10.95,      3.19,      2.55,     20.41,      2.86,      5.96,      1.65,      4.08,     14.55,     0.002,         0,     0.006,     0.005,     0.013,     0.001,         0,     0.005,     0.004,     0.010,         0,         0,         0,         0,         0,     0.002,     0.007,     0.003,         0,     0.012,         0,     0.006,         0,     0.001,     0.007,     0.212,     0.353,     0.225,     0.210,      11.7,      20.7,       9.4,       8.1,      13.6,       8.7,      10.8,       4.7,      12.5,       9.3
       2.0,0006_146.9,     3.039,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       6.1,       2.0,Principal Arterial,      1065,    1.0000,     341.7,     657.3,     379.0,     342.0,    1720.0,     238.9,     343.3,     275.5,     235.2,    1092.9,      41.8,     157.0,      58.5,      45.8,     303.1,      35.0,     103.0,      30.0,      24.0,     192.0,      26.0,      54.0,      15.0,      37.0,     132.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,     3.144,     3.144,     3.144,     3.144,     3.144,     3.144,      6390,     12780,      6390,     25560,     51120,      0.08,      0.06,      0.07,      0.02,      0.08,    1038.4,    1997.5,    1151.8,    1039.3,    5227.0,     726.1,    1043.3,     837.2,     714.7,    3321.3,     127.0,     477.1,     177.8,     139.1,     921.0,     106.3,     313.0,      91.2,      72.9,     583.4,      79.0,     164.1,      45.6,     112.5,     401.2,     90.12,     17.90,     34.44,     19.85,     17.92,     90.11,     12.52,     17.98,     14.43,     12.32,     57.25,      2.19,      8.23,      3.07,      2.40,     15.89,      1.94,      5.70,      1.66,      1.32,     10.62,      1.49,      3.10,      0.86,      2.12,      7.57,     0.003,         0,         0,         0,     0.003,     0.002,         0,         0,         0,     0.002,         0,     0.004,     0.005,         0,     0.009,     0.006,     0.009,     0.002,         0,     0.017,         0,     0.004,         0,         0,     0.004,     0.199,     0.382,     0.220,     0.199,      10.2,      15.7,       7.9,       7.0,      11.2,       7.6,       8.2,       4.0,      10.8,       7.7
       3.0,0006_149.9,     0.678,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       1.4,       2.0,Principal Arterial,      1065,    1.0000,     582.9,    1023.1,     651.5,     472.6,    2730.1,     364.9,     447.1,     407.4,     319.6,    1539.0,     107.8,     400.1,     192.0,      97.0,     796.9,      79.1,     128.7,      42.1,      30.0,     279.9,      31.1,      47.2,      10.0,      26.0,     114.3,      58.0,      57.9,      58.0,      58.0,      57.9,      58.0,     0.702,     0.702,     0.702,     0.703,     0.702,     0.702,      6390,     12780,      6390,     25560,     51120,      0.14,      0.09,      0.12,      0.02,      0.14,     395.2,     693.6,     441.8,     320.4,    1851.0,     247.4,     303.2,     276.2,     216.7,    1043.5,      73.1,     271.3,     130.2,      65.7,     540.3,      53.6,      87.2,      28.5,      20.4,     189.7,      21.0,      32.0,       6.8,      17.6,      77.4,     31.92,      6.82,     11.96,      7.61,      5.53,     31.92,      4.27,      5.23,      4.77,      3.74,     18.01,      1.26,      4.68,      2.24,      1.13,      9.31,      0.97,      1.58,      0.52,      0.37,      3.44,      0.39,      0.60,      0.13,      0.33,      1.45,     0.006,     0.006,     0.011,     0.005,     0.028,     0.004,     0.003,     0.007,     0.003,     0.017,         0,     0.002,         0,         0,     0.002,         0,         0,     0.001,         0,     0.001,         0,         0,     0.002,         0,     0.002,     0.214,     0.375,     0.238,     0.173,      13.6,      12.6,       6.5,       6.3,      10.3,       5.3,       4.6,       1.5,       5.5,       4.2
       4.0,0006_150.6,     1.973,Both,All,Total,       1.0,      49.0,       1.0,Rural,         8,       2.0,       3.9,       2.0,Principal Arterial,      1065,    1.0000,     655.4,    1156.5,     745.0,     551.9,    3108.8,     423.8,     530.3,     483.2,     387.1,    1824.4,     118.4,     435.5,     203.3,     106.3,     863.5,      82.1,     142.3,      49.3,      32.5,     306.2,      31.1,      48.4,       9.2,      26.0,     114.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,     2.040,     2.042,     2.040,     2.041,     2.040,     2.041,      6390,     12780,      6390,     25560,     51120,      0.15,      0.11,      0.13,      0.02,      0.15,    1293.2,    2281.9,    1469.9,    1088.9,    6133.9,     836.2,    1046.3,     953.4,     763.8,    3599.7,     233.6,     859.3,     401.2,     209.8,    1703.9,     162.0,     280.8,      97.3,      64.2,     604.3,      61.4,      95.5,      18.1,      51.3,     226.3,    105.71,     22.29,     39.33,     25.33,     18.77,    105.72,     14.42,     18.03,     16.44,     13.16,     62.05,      4.03,     14.81,      6.91,      3.62,     29.37,      2.95,      5.11,      1.77,      1.17,     11.00,      1.16,      1.81,      0.34,      0.97,      4.28,     0.014,         0,     0.014,         0,     0.028,     0.009,         0,     0.009,         0,     0.018,     0.004,     0.001,         0,     0.005,     0.010,     0.005,     0.005,     0.001,     0.004,     0.015,     0.002,     0.008,         0,     0.002,     0.012,     0.211,     0.372,     0.239,     0.178,      12.5,      12.3,       6.6,       5.9,       9.8,       4.7,       4.2,       1.2,       4.7,       3.7
       5.0,0006_152.6,     0.316,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       0.6,       3.0,Minor Arterial,       983,    1.0000,     865.4,    1416.0,     942.5,     686.7,    3910.6,     604.2,     690.1,     655.4,     501.7,    2451.4,     131.8,     489.1,     218.8,     121.0,     960.7,      96.3,     183.8,      59.3,      39.0,     378.4,      33.1,      53.0,       9.0,      25.0,     120.1,      54.9,      54.9,      54.9,      54.9,      54.9,      54.9,     0.345,     0.346,     0.345,     0.345,     0.345,     0.345,      5898,     11796,      5898,     23592,     47184,      0.22,      0.14,      0.18,      0.03,      0.22,     273.7,     447.9,     298.0,     217.2,    1236.8,     191.0,     218.3,     207.3,     158.7,     775.3,      41.7,     154.7,      69.2,      38.3,     303.9,      30.5,      58.1,      18.8,      12.4,     119.8,      10.5,      16.7,       2.8,       7.9,      37.9,     22.51,      4.98,      8.15,      5.43,      3.95,     22.51,      3.48,      3.97,      3.77,      2.88,     14.10,      0.76,      2.82,      1.26,      0.70,      5.54,      0.59,      1.12,      0.36,      0.23,      2.30,      0.21,      0.33,      0.06,      0.16,      0.76,     0.003,         0,         0,         0,     0.003,     0.002,         0,         0,         0,     0.002,     0.001,     0.005,     0.001,     0.004,     0.011,     0.004,     0.002,         0,         0,     0.006,     0.001,         0,     0.003,     0.002,     0.006,     0.221,     0.362,     0.241,     0.176,      11.1,      13.0,       6.3,       5.7,       9.7,       3.8,       3.7,       1.0,       3.6,       3.1
       6.0,0006_152.9,     2.923,Both,All,Total,       1.0,      49.0,       1.0,Rural,         4,       2.0,       5.8,       2.0,Principal Arterial,      1052,    1.0000,    1158.9,    1954.9,    1281.0,    1005.8,    5400.6,     825.2,    1000.7,     913.8,     755.3,    3495.0,     176.9,     644.4,     288.7,     167.5,    1277.5,     120.7,     250.0,      69.5,      58.0,     498.2,      36.1,      59.8,       9.0,      25.0,     129.9,      57.5,      57.4,      57.5,      57.4,      57.5,      57.5,     3.049,     3.057,     3.051,     3.054,     3.050,     3.053,      6311,     12622,      6311,     25243,     50487,      0.27,      0.18,      0.24,      0.04,      0.27,    3387.7,    5714.6,    3744.6,    2940.2,   15787.1,    2412.3,    2925.2,    2671.2,    2207.9,   10216.6,     517.2,    1883.8,     843.9,     489.7,    3734.6,     352.8,     730.8,     203.2,     169.5,    1456.3,     105.5,     174.9,      26.3,      73.1,     379.8,    274.48,     59.04,     99.41,     65.19,     51.12,    274.76,     42.05,     50.89,     46.51,     38.39,    177.84,      9.01,     32.77,     14.70,      8.51,     64.99,      6.48,     13.41,      3.73,      3.11,     26.73,      2.02,      3.33,      0.50,      1.39,      7.24,     0.154,     0.059,     0.094,     0.003,     0.310,     0.110,     0.030,     0.067,     0.003,     0.210,     0.018,     0.015,     0.025,         0,     0.058,     0.008,     0.005,     0.003,         0,     0.016,     0.010,         0,         0,         0,     0.010,     0.215,     0.362,     0.237,     0.186,      10.4,      12.8,       5.4,       5.8,       9.2,       3.1,       3.1,       0.7,       2.5,       2.4
       7.0,0006_155.8,     0.202,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       0.4,       2.0,Principal Arterial,      1065,    1.0000,    1168.1,    1968.1,    1290.6,    1015.6,    5442.4,     832.7,    1008.3,     922.4,     762.6,    3526.0,     177.8,     646.9,     289.8,     169.0,    1283.5,     121.5,     252.9,      69.4,      59.0,     502.8,      36.1,      60.0,       9.0,      25.0,     130.1,      58.0,      57.9,      57.9,      57.8,      58.0,      57.9,     0.209,     0.209,     0.209,     0.209,     0.209,     0.209,      6390,     12780,      6390,     25560,     51120,      0.27,      0.18,      0.24,      0.04,      0.27,     235.5,     396.8,     260.2,     204.8,    1097.3,     167.9,     203.3,     185.9,     153.7,     710.8,      35.8,     130.4,      58.4,      34.0,     258.6,      24.5,      51.0,      14.0,      11.8,     101.3,       7.3,      12.1,       1.8,       5.0,      26.2,     18.92,      4.07,      6.85,      4.50,      3.53,     18.95,      2.90,      3.51,      3.21,      2.65,     12.27,      0.62,      2.25,      1.00,      0.58,      4.45,      0.45,      0.93,      0.26,      0.22,      1.86,      0.14,      0.23,      0.03,      0.10,      0.50,     0.008,     0.011,     0.006,         0,     0.025,     0.006,     0.005,     0.004,         0,     0.015,     0.002,     0.002,         0,         0,     0.004,     0.005,     0.003,     0.006,     0.004,     0.018,     0.003,     0.002,         0,     0.005,     0.010,     0.215,     0.362,     0.236,     0.187,      10.4,      12.8,       5.4,       5.8,       9.2,       3.1,       3.0,       0.7,       2.5,       2.4
       8.0,0006_155.9,     1.316,Both,All,Total,       1.0,      49.0,       1.0,Rural,         6,       2.0,       2.6,       2.0,Principal Arterial,      1065,    1.0000,     908.1,    1497.0,     950.6,     717.4,    4073.1,     644.6,     707.1,     646.6,     516.6,    2514.9,     143.0,     538.8,     242.7,     136.8,    1061.3,      93.4,     212.1,      57.3,      46.0,     408.8,      27.1,      39.0,       4.0,      18.0,      88.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,     1.361,     1.363,     1.362,     1.361,     1.361,     1.362,      6390,     12780,      6390,     25560,     51120,      0.23,      0.14,      0.16,      0.03,      0.23,    1195.1,    1970.1,    1251.0,     944.1,    5360.3,     848.3,     930.6,     851.0,     679.8,    3309.7,     188.2,     709.1,     319.4,     180.0,    1396.7,     122.9,     279.1,      75.4,      60.6,     538.0,      35.7,      51.4,       5.2,      23.7,     116.0,     92.40,     20.62,     33.97,     21.57,     16.27,     92.43,     14.64,     16.05,     14.67,     11.72,     57.08,      3.24,     12.23,      5.50,      3.10,     24.07,      2.24,      5.07,      1.37,      1.10,      9.78,      0.68,      0.97,      0.09,      0.44,      2.18,     0.023,     0.018,     0.001,         0,     0.042,     0.016,     0.008,     0.001,         0,     0.025,         0,     0.006,         0,         0,     0.006,     0.005,         0,         0,         0,     0.005,     0.007,     0.002,         0,         0,     0.009,     0.223,     0.368,     0.233,     0.176,      10.3,      14.2,       6.0,       6.4,      10.0,       3.0,       2.6,       0.4,       2.5,       2.2
       9.0,0006_157.3,     0.250,Both,All,Total,       1.0,      49.0,       1.0,Rural,         2,       2.0,       0.5,       2.0,Principal Arterial,      1065,    1.0000,    1111.5,    1938.6,    1220.7,     930.6,    5201.4,     795.8,     930.5,     850.7,     687.6,    3264.6,     178.0,     691.8,     299.8,     170.0,    1339.6,     108.6,     273.3,      65.2,      52.0,     499.1,      29.1,      43.0,       5.0,      21.0,      98.1,      57.9,      57.7,      57.9,      57.8,      57.9,      57.8,     0.259,     0.259,     0.259,     0.259,     0.259,     0.259,      6390,     12780,      6390,     25560,     51120,      0.26,      0.18,      0.21,      0.04,      0.26,     277.5,     484.0,     304.8,     232.3,    1298.6,     198.6,     232.3,     212.3,     171.7,     814.9,      44.5,     172.7,      74.8,      42.4,     334.4,      27.2,      68.3,      16.3,      13.0,     124.8,       7.3,      10.7,       1.2,       5.2,      24.4,     22.43,      4.81,      8.36,      5.27,      4.01,     22.45,      3.44,      4.02,      3.67,      2.97,     14.10,      0.77,      2.98,      1.30,      0.74,      5.79,      0.50,      1.24,      0.30,      0.24,      2.28,      0.14,      0.20,      0.02,      0.10,      0.46,     0.011,     0.015,     0.002,     0.006,     0.034,     0.008,     0.007,     0.001,     0.005,     0.021,     0.002,         0,     0.007,     0.007,     0.016,     0.007,         0,     0.004,     0.004,     0.015,     0.003,         0,         0,     0.001,     0.004,     0.214,     0.373,     0.234,     0.179,       9.8,      14.1,       5.3,       5.6,       9.6,       2.6,       2.2,       0.4,       2.3,       1.9
      10.0,0006_157.6,     0.918,Both,All,Total,       1.0,      49.0,       1.0,Rural,        10,       2.0,       1.8,       2.0,Principal Arterial,      1060,    1.0000,    1258.6,    2280.1,    1420.0,    1109.3,    6068.0,     898.4,    1121.6,    1002.1,     828.1,    3850.2,     208.3,     791.2,     340.1,     197.2,    1536.8,     122.8,     317.3,      72.8,      62.0,     574.9,      29.1,      50.0,       5.0,      22.0,     106.1,      56.7,      56.5,      56.6,      56.6,      56.7,      56.6,     0.972,     0.975,     0.973,     0.974,     0.972,     0.974,      6358,     12717,      6358,     25434,     50867,      0.29,      0.21,      0.24,      0.05,      0.29,    1155.8,    2093.9,    1304.1,    1018.8,    5572.6,     825.1,    1030.0,     920.3,     760.5,    3535.9,     191.3,     726.6,     312.4,     181.1,    1411.4,     112.8,     291.4,      66.8,      57.0,     528.0,      26.7,      45.9,       4.6,      20.2,      97.4,     98.32,     20.45,     36.97,     23.05,     17.97,     98.44,     14.60,     18.19,     16.27,     13.42,     62.48,      3.39,     12.83,      5.52,      3.19,     24.93,      2.11,      5.43,      1.25,      1.07,      9.86,      0.52,      0.89,      0.09,      0.39,      1.89,     0.061,     0.035,     0.047,     0.003,     0.146,     0.044,     0.017,     0.033,     0.003,     0.097,     0.016,     0.012,     0.010,         0,     0.038,     0.010,     0.004,     0.005,     0.010,     0.029,     0.003,     0.002,     0.001,         0,     0.006,     0.207,     0.376,     0.234,     0.183,       9.8,      13.9,       5.1,       5.6,       9.5,       2.3,       2.2,       0.4,       2.0,       1.7
